time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723971909475,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723971909475,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723971909475,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723971910505,MMW 122,A01,494593,Rahimi; Babak,1,3,28,27
1723971910505,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723971910505,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723971910505,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723971911532,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723971911532,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723971911532,MUS 1A,A03,687874,Ko; Jiyoung,1,0,25,24
1723971912554,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723971912554,MUS 4,A02,498168,Ko; Peter,5,0,25,20
1723971913575,MUS 5R,A01,498170,Dubnov; Shlomo,1,0,25,24
1723971913575,MUS 5R,A02,498171,Dubnov; Shlomo,1,0,25,24
1723971913575,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723971914600,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723971915625,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723971915625,MUS 7,A02,498176,Wang; Zehao,9,0,25,16
1723971916651,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723971916651,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723971917672,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723971917672,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723971918700,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723971919723,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723971919723,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723971919723,MUS 15,B01,498246,Schwenkler; Kevin Allen,7,0,25,18
1723971919723,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723971920750,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723971920750,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723971922797,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723971923820,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723971924843,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723971925869,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723971926894,PHIL 10,A01,494619,McGahhey; Marcus Tyler,27,0,35,8
1723971926894,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723971927920,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723971927920,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723971928947,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723971928947,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723971929978,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723971929978,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723971931007,PHIL 28,A01,494628,Lamey; Andy M.,5,0,24,19
1723971931007,PHIL 28,A02,494629,Lamey; Andy M.,15,0,24,9
1723971931007,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723971931007,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723971933057,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723971934083,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723971935107,PHIL 164,A00,494635,Vagnino; Richard,23,0,40,17
1723971936133,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723971937160,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723971938183,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723971938183,PHYS 1AL,002,494640,Tsai; Philbert S,10,0,30,20
1723971939208,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723971940233,PHYS 1BL,001,494642,Tsai; Philbert S,2,0,30,28
1723971940233,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723971941259,PHYS 1C,A00,494644,Arnold; Kam S,180,0,245,65
1723971942285,PHYS 1CL,001,494645,Tsai; Philbert S,3,0,30,27
1723971942285,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723971942285,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723971942285,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723971943312,PHYS 2B,A01,494648,Shotwell; Brian,51,0,115,64
1723971944335,PHYS 2C,A01,494650,Rappel; Wouter Jan,50,0,115,65
1723971945357,PHYS 2CL,A01,494652,Rappel; Wouter Jan,9,0,28,19
1723971945357,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723971946385,PHYS 2D,A01,494751,Shotwell; Brian,98,0,115,17
1723971947413,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723971948437,POLI 5,A00,495010,Desposato; Scott,12,1,40,28
1723971949462,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723971950490,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723971951516,POLI 30,A00,495150,Desposato; Scott,7,0,60,53
1723971952544,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723971953567,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723971954593,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723971955615,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723971956636,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723971957658,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723971958679,POLI 112A,A00,495157,Wiens; David,11,0,30,19
1723971959704,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723971960731,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723971962774,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723971963817,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723971964842,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723971965864,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723971966888,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723971967913,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723971968932,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723971969953,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723971970974,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723971971999,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723971973018,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,17,0,40,23
1723971974048,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723971975073,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723971976098,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723971977121,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723971978144,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723971979172,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723971980200,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723971981223,PSYC 105,A00,495331,Lowe; Angela Beth,32,0,90,58
1723971982249,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723971983270,PSYC 114,A01,495356,Winkielman; Piotr,2,5,30,28
1723971984297,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723971985318,PSYC 136,A00,495358,Lowe; Angela Beth,16,0,30,14
1723971986341,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,8,0,50,42
1723971987362,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723971988388,PSYC 162,A00,495414,Wixted; John T,7,0,107,100
1723971989412,PSYC 168,A00,495415,Lacefield; Katharine I,12,1,248,236
1723971990436,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723971991457,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723971992483,PSYC 181,A00,495562,Anagnostaras; Stephan,6,2,219,213
1723971993507,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723971994531,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723971994531,PSYC 193,B00,515965,Shen; Kyros,15,0,35,20
1723971995556,PSYC 193L,A01,495569,Winkielman; Piotr,1,1,30,29
1723971996586,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723971997614,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723971998637,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723971999662,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723972000685,SE 130B,A01,496091,Chadha; Mayank,14,0,55,41
1723972001715,SE 150A,A01,496094,Lee; Hooseok,2,0,20,18
1723972002739,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723972003764,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723972004786,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723972005815,SIO 45,A00,519398,Cook; Geoffrey W,7,0,200,193
1723972006838,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723972007862,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723972008885,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723972010931,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723972012978,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723972014007,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,11,0,30,19
1723972015032,SOCI 111,A00,496727,Webb; Sophie Marian,4,0,45,41
1723972016059,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723972017087,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723972018109,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723972019132,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723972020155,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723972021184,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723972022206,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,9,0,40,31
1723972024252,SOCI 160,A00,496794,Payne; Christine Anna,23,0,65,42
1723972025277,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723972026304,SOCI 172,A00,629135,Stembridge; Sarah,29,0,45,16
1723972029397,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723972029397,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723972030427,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723972030427,SYN 2R,002,514709,Browne; Emily,1,0,15,14
1723972031458,SYN 100,A01,496352,Rock; Martin,3,0,20,17
1723972031458,SYN 100,B01,496355,Rosenberg; Ryan Glenn,1,0,20,19
1723972031458,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723972032488,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723972033514,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723972034544,TDAC 101,A00,496472,Walsh; Kim C.,11,0,20,9
1723972036597,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723972037622,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723972038657,TDGE 11,A00,496465,Fulton; Julia,86,0,220,134
1723972038657,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723972039683,TDGE 25,A00,496467,Harting; Carla Kelso,6,0,20,14
1723972039683,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723972041735,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723972042759,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723972043788,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723972044819,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723972045850,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723972046874,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723972048928,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723972049956,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723972050986,USP 124,A00,496423,Boomhower; Matthew Charles,13,0,35,22
1723972052012,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723972053037,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723972054061,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723972055093,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723972056118,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723972057142,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723972058171,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723972058171,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723972059195,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723972059195,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723972060222,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723972061246,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723972062277,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723972063301,VIS 127B,A00,496394,Shen; Kuiyi,17,0,75,58
1723972064331,VIS 149,A00,496396,Yoldas; Pinar,5,2,36,31
1723972065362,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723972066386,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723972067417,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723972068448,WCWP 10B,A00,496366,Staff,0,0,0,0
1723972068448,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,16
1723972068448,WCWP 10B,C00,496369,Dhir; Simrita,2,1,15,13
1723972068448,WCWP 10B,D00,496370,Staff,0,0,0,0
1723972069473,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723972069473,WCWP 100,B00,496375,Young; Mark T,3,1,15,12
1723972071618,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723972073667,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723972075718,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723972076792,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723972077817,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723972078841,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723972079865,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723972080889,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723972081913,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723972082943,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723972083967,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723972084993,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723972086029,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723972086029,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723972086029,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723972086029,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723972086029,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723972086029,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723972086029,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723972086029,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723972086029,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723972086029,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723972086029,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723972086029,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723972086029,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723972086029,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723972086029,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723972087067,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723972087067,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723972087067,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723972087067,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723972087067,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723972087067,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723972087067,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723972087067,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723972087067,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723972087067,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723972087067,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723972087067,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723972087067,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723972088090,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723972089118,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723972090143,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723972091174,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723972092201,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723972093226,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723972094247,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723972094247,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723972095273,BICD 110,A01,517243,Tat; John,7,0,185,178
1723972096306,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723972097337,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723972098362,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723972099388,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723972100417,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723972101447,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723972102471,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723972102471,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723972103497,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723972103497,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723972104525,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723972104525,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723972105554,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723972105554,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723972106580,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723972106580,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723972106580,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723972106580,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723972107604,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723972107604,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723972108634,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723972108634,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723972109660,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723972110690,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723972111715,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723972113767,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723972114791,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723972115815,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723972116845,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723972116845,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723972116845,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723972116845,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,4,0,20,16
1723972116845,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723972117875,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723972118901,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723972119934,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723972120958,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723972121985,CGS 114,A00,494354,Wesling; Megan E.,2,0,16,14
1723972123019,CHEM 4,A01,494261,Bussey; Thomas J,61,0,100,39
1723972124049,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723972125081,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723972126106,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723972127131,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723972128160,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723972129184,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723972131232,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723972133279,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723972134302,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723972134302,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723972135325,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723972136348,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723972137376,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723972138398,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723972139420,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723972140442,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723972141471,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723972142498,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723972143528,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723972144549,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723972145583,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723972145583,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723972145583,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723972145583,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723972146612,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723972146612,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723972147636,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723972147636,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723972148659,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723972149681,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723972151739,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723972152760,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723972153788,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723972154829,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723972154829,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723972154829,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723972154829,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723972155851,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723972155851,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
1723972156874,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723972157896,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723972158921,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723972159944,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723972160968,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723972161994,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723972163017,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723972164042,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723972165065,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723972166087,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723972167115,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723972168147,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723972169172,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723972169172,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723972170193,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723972171216,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723972172238,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723972173265,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723972174291,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723972175314,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723972176335,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723972177360,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723972178382,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
1723972179409,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,1,35,26
1723972180479,ECON 109,A01,518779,Watson; Joel Christopher,19,0,35,16
1723972181503,ECON 112,A00,512758,Rondina; Giacomo,7,0,35,28
1723972182534,ECON 120B,A01,494434,Batmanov; Alisher,18,0,70,52
1723972183558,ECON 144,A00,494435,Squires; Dale E,21,0,50,29
1723972184583,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723972185622,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723972185622,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723972185622,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723972185622,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,22
1723972185622,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723972185622,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723972185622,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,22
1723972185622,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723972185622,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723972185622,EDS 25,B03,494459,Trejos; Jessica,0,0,0,23
1723972185622,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723972185622,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723972185622,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723972185622,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723972185622,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
