time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723657302831,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723657304887,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723657305915,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723657306941,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723657307965,CSE 8A,A50,494326,Solares; Edwin A,25,0,50,25
1723657307965,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723657307965,CSE 8A,B50,494330,Solares; Edwin A,28,0,50,22
1723657307965,CSE 8A,B51,494331,Solares; Edwin A,37,0,50,13
1723657308988,CSE 11,A01,494333,Cao; Yingjun,13,0,75,62
1723657308988,CSE 11,B01,494335,Cao; Yingjun,23,0,75,52
1723657310010,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723657311033,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,52,0,100,48
1723657312074,CSE 30,A01,510866,Eldon; John,100,0,200,100
1723657313103,CSE 140,A01,494349,Li; Xuanang,31,0,50,19
1723657314125,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723657315148,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723657316175,CSE 150A,A01,637391,Hogan; Emma,8,0,50,42
1723657317197,DSC 30,A01,624999,Choi; Suh Young Haeyun,13,1,85,72
1723657318218,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723657319245,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723657320267,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723657321289,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723657322311,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723657322311,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723657323340,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723657324361,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723657325387,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723657326414,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723657327436,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723657328457,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723657329481,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723657330503,ECON 100B,A01,494426,Levkoff; Steven B.,49,0,70,21
1723657331529,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723657332550,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723657333575,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723657334601,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723657335623,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723657336643,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723657337665,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723657338700,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723657338700,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723657338700,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723657338700,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723657338700,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723657338700,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723657338700,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723657338700,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723657338700,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723657338700,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723657338700,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723657338700,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723657338700,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723657338700,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723657338700,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723657338700,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723657338700,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723657338700,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
1723657340746,EDS 111,A00,494463,Molgaard; Monica Newton,27,0,30,3
1723657341768,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723657342797,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723657343818,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723657344843,EDS 124BR,A00,516877,Simon; Elizabeth A,17,0,100,83
1723657345869,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723657346892,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723657347914,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723657347914,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723657347914,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723657347914,ENG 15,E00,494359,Staff,0,0,0,0
1723657347914,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723657348934,ETHN 2R,A01,494474,Espiritu; Yen,4,0,30,26
1723657348934,ETHN 2R,A02,494475,Espiritu; Yen,4,0,30,26
1723657348934,ETHN 2R,A03,687894,Espiritu; Yen,6,0,30,24
1723657349956,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723657350977,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723657351997,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,22,0,44,22
1723657353017,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723657354044,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723657355065,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723657356086,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723657357153,ETHN 182,A00,494483,Rassooli; Nima,3,0,45,42
1723657358180,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1723657359201,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,26,0,100,74
1723657361248,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,6,0,60,54
1723657362273,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723657363298,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723657364319,GLBH 181,A00,494490,Card; Alan,4,0,61,57
1723657365343,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723657366366,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723657367387,HIEU 104,A00,494510,Crum; Matthew Stephen,2,0,32,30
1723657369431,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723657370451,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723657371473,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,3,2,32,29
1723657372494,HIEU 154,A00,494514,Biess; Frank Peter,2,0,32,30
1723657373530,HILD 2C,A01,494498,Hartung; Felicitas,2,1,32,30
1723657374553,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723657375574,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723657376597,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723657377618,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723657378643,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723657379668,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723657380689,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723657381709,HITO 155,A00,494517,Widener; Daniel,3,0,32,29
1723657382732,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723657383757,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723657384779,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723657386825,HIUS 149,A00,494522,Gyamfi; Bright,3,0,32,29
1723657387855,HUM 3,A01,512670,Caldwell; Michael Alan,13,0,50,37
1723657387855,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723657388880,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723657389901,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723657390922,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723657391945,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723657391945,HUM 5,A02,512749,West; Geoffrey Scott,5,4,50,45
1723657392968,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723657393990,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1723657395017,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723657395017,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723657395017,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723657395017,LATI 10,A04,503054,Kennemore; Amy Michelle,5,0,25,20
1723657396039,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723657397065,LAWS 101,A00,494550,Golan; Tal,15,0,50,35
1723657398087,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723657399109,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,10,0,20,10
1723657400138,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723657401161,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723657402183,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723657403208,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723657404393,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723657405431,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723657406453,LTEA 132,A00,494565,Mendoza; Andrea,10,0,40,30
1723657407474,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723657408496,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723657409517,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723657410539,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723657411560,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723657412581,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723657413602,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723657414626,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723657415648,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723657416670,MAE 30B,A00,494603,Ghazinejad; Maziar,17,0,40,23
1723657417690,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723657418823,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723657419842,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723657420867,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723657421887,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723657423932,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723657424961,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723657425989,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723657429061,MATH 10A,A01,497203,Jiang; Zhiyuan,2,0,30,28
1723657429061,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723657430084,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723657430084,MATH 10B,C01,710163,Jones; Miles E,1,0,32,31
1723657430084,MATH 10B,C02,710203,Jones; Miles E,4,0,32,28
1723657430084,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723657431111,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723657431111,MATH 10C,A02,497340,Habib; Yousaf,13,0,30,17
1723657431111,MATH 10C,A03,497342,Habib; Yousaf,8,0,30,22
1723657431111,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723657431111,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723657431111,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723657431111,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723657431111,MATH 10C,B04,497381,Chow; Bennett,0,0,31,31
1723657432132,MATH 18,A01,497418,Kemp; Todd Aahron,1,0,34,33
1723657432132,MATH 18,A02,497421,Kemp; Todd Aahron,6,0,32,26
1723657432132,MATH 18,B01,497424,Kemp; Todd Aahron,13,0,33,20
1723657432132,MATH 18,B02,497446,Kemp; Todd Aahron,7,0,32,25
1723657433156,MATH 20A,A01,497449,Suk; Andrew Hoon,6,0,35,29
1723657434178,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723657434178,MATH 20B,A02,497492,Ohm; Ko Woon,5,0,30,25
1723657434178,MATH 20B,B01,497494,Ohm; Ko Woon,5,0,30,25
1723657434178,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723657435199,MATH 20C,A01,497521,Harel; Guershon,1,0,30,29
1723657435199,MATH 20C,B01,497527,Harel; Guershon,11,0,35,24
1723657435199,MATH 20C,B02,497528,Harel; Guershon,20,0,35,15
1723657436222,MATH 20D,A01,497537,Hammock; Frances H,11,0,35,24
1723657436222,MATH 20D,A02,497538,Hammock; Frances H,2,0,35,33
1723657436222,MATH 20D,B01,497565,Hammock; Frances H,3,0,37,34
1723657436222,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723657437242,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723657437242,MATH 20E,A02,497938,Mike; Ryan,16,0,36,20
1723657438262,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723657438262,MATH 102,A02,497962,Zhang; Ming,13,0,35,22
1723657439283,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723657439283,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,14,0,30,16
1723657439283,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,10,0,30,20
1723657440308,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723657440308,MATH 109,A02,497974,Pardo Guerra; Sebastian,10,0,30,20
1723657440308,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723657441331,MATH 120A,A01,497979,Eggers; John Dietrich,4,0,35,31
1723657442352,MATH 142B,A01,497984,Verstraete; Jacques Allan,2,0,38,36
1723657442352,MATH 142B,A02,497988,Verstraete; Jacques Allan,0,0,37,37
1723657443375,MATH 154,A01,516672,Bach; Quang Tran,7,0,30,23
1723657443375,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723657444395,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723657444395,MATH 170A,A02,497998,Nie; Jiawang,9,0,37,28
1723657444395,MATH 170A,A03,498001,Nie; Jiawang,11,0,37,26
1723657444395,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723657445415,MATH 180A,A01,498008,Petrovic; Drazen,4,0,33,29
1723657445415,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723657445415,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723657446442,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723657446442,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723657447468,MATH 185,A01,498153,Arias-Castro; Ery,18,0,35,17
1723657448488,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723657448488,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723657449510,MGT 4,A01,505807,Anderson; John Charles,26,0,88,62
1723657450531,MGT 12,A00,505745,Lindenberger; Wade Douglas,26,0,98,72
1723657451551,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723657452571,MGT 45,A00,505747,Pecore; Joseph P.,43,0,98,55
1723657453592,MGT 71,A00,628039,Kim; Kihoon,6,6,98,92
1723657454612,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723657455631,MGT 103,A00,505749,Ehrich; Kristine R,8,0,98,90
1723657457674,MGT 112,A00,505764,Ehrich; Kristine R,30,0,98,68
1723657458698,MGT 121A,A00,505765,Maki; Kanetaka,73,0,98,25
1723657459718,MGT 131B,A00,505766,Anderson; John Charles,25,0,98,73
1723657460822,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723657461843,MGT 162R,A00,523731,Saccardo; Silvia,20,1,150,130
1723657462867,MGT 164,A00,495902,Zimmermann; Carsten,0,8,98,98
1723657463886,MGT 180,A00,495903,Bliss; Barbara Ann,3,1,98,95
1723657464916,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723657464916,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723657465940,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723657465940,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723657465940,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723657465940,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723657465940,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723657465940,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723657465940,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723657465940,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723657465940,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723657465940,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723657465940,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723657465940,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723657465940,MMW 15,B05,628517,Adamiak; Patrick John,0,0,28,28
1723657465940,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723657465940,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723657465940,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723657466966,MMW 122,A01,494593,Rahimi; Babak,0,3,28,28
1723657466966,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723657466966,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723657466966,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
1723657467993,MUS 1A,A01,498164,Ko; Jiyoung,1,0,25,24
1723657467993,MUS 1A,A02,498165,Ko; Jiyoung,3,0,25,22
1723657467993,MUS 1A,A03,687874,Ko; Jiyoung,0,0,25,25
1723657469014,MUS 4,A01,498167,Ko; Peter,4,0,25,21
1723657469014,MUS 4,A02,498168,Ko; Peter,4,0,25,21
1723657470035,MUS 5R,A01,498170,Dubnov; Shlomo,0,0,25,25
1723657470035,MUS 5R,A02,498171,Dubnov; Shlomo,0,0,25,25
1723657470035,MUS 5R,A03,687876,Dubnov; Shlomo,2,0,25,23
1723657471055,MUS 6,A01,498173,Deluga; Charles Augustus,13,0,25,12
1723657472082,MUS 7,A01,498175,Wang; Zehao,4,0,25,21
1723657472082,MUS 7,A02,498176,Wang; Zehao,8,0,25,17
1723657473101,MUS 8,A01,498178,Borgo; David Garcia,6,1,26,20
1723657473101,MUS 8,A02,498179,Borgo; David Garcia,4,1,25,21
1723657474127,MUS 11,A01,498182,de Filippo; Stephen John,2,0,25,23
1723657474127,MUS 11,A02,498210,de Filippo; Stephen John,2,0,25,23
1723657475148,MUS 13,A01,498240,Pittman; Katherine Sue,4,0,25,21
1723657476170,MUS 15,A01,498243,Medina; Alejandrina M.,4,0,25,21
1723657476170,MUS 15,A02,498244,Medina; Alejandrina M.,12,0,25,13
1723657476170,MUS 15,B01,498246,Schwenkler; Kevin Allen,6,0,25,19
1723657476170,MUS 15,B02,498247,Schwenkler; Kevin Allen,10,0,25,15
1723657477195,MUS 20,A01,498249,Borgo; David Garcia,1,1,21,20
1723657477195,MUS 20,A02,498250,Borgo; David Garcia,0,0,20,20
1723657479239,MUS 114,A00,498261,Song; Sang,2,0,50,48
1723657480261,NANO 11,A00,494614,Esparza; Guillermo Lazaro,15,0,20,5
1723657481282,NANO 15,A01,494616,Yang; Kesong,7,0,7,0
1723657482303,NANO 104,A00,494617,Sirbuly; Donald,16,0,25,9
1723657483327,PHIL 10,A01,494619,McGahhey; Marcus Tyler,26,0,35,9
1723657483327,PHIL 10,A02,494620,McGahhey; Marcus Tyler,23,0,35,12
1723657484358,PHIL 12,A01,494622,Kovaka; Karenc,10,0,20,10
1723657484358,PHIL 12,A02,494623,Kovaka; Karenc,15,0,20,5
1723657485383,PHIL 13,A01,494625,Cadenas; Haggeo,13,0,25,12
1723657485383,PHIL 13,A02,494626,Cadenas; Haggeo,21,0,25,4
1723657486407,PHIL 27,A01,637327,Lamey; Andy M.,4,0,20,16
1723657486407,PHIL 27,A02,637328,Lamey; Andy M.,12,0,20,8
1723657487437,PHIL 28,A01,494628,Lamey; Andy M.,3,0,24,21
1723657487437,PHIL 28,A02,494629,Lamey; Andy M.,14,0,24,10
1723657487437,PHIL 28,A03,494630,Lamey; Andy M.,16,0,24,8
1723657487437,PHIL 28,A04,494631,Lamey; Andy M.,5,0,24,19
1723657489488,PHIL 162,A00,494632,Yang; Keyao,27,0,40,13
1723657490507,PHIL 163,A01,494634,Brandt; Reuven A,0,1,0,12
1723657491526,PHIL 164,A00,494635,Vagnino; Richard,22,0,40,18
1723657492550,PHIL 165,A00,494636,Ridge; Samuel Ian,28,0,40,12
1723657493583,PHYS 1A,A00,494638,Gilbert; Dylan Paul,215,0,250,35
1723657494608,PHYS 1AL,001,494639,Tsai; Philbert S,3,0,30,27
1723657494608,PHYS 1AL,002,494640,Tsai; Philbert S,9,0,30,21
1723657495629,PHYS 1B,A00,494641,Szwed; Erik Alexander,202,0,250,48
1723657496649,PHYS 1BL,001,494642,Tsai; Philbert S,1,0,30,29
1723657496649,PHYS 1BL,002,494643,Tsai; Philbert S,6,0,30,24
1723657497672,PHYS 1C,A00,494644,Arnold; Kam S,179,0,245,66
1723657498692,PHYS 1CL,001,494645,Tsai; Philbert S,2,0,30,28
1723657498692,PHYS 1CL,002,494646,Tsai; Philbert S,1,0,30,29
1723657498692,PHYS 1CL,003,637336,Tsai; Philbert S,10,0,30,20
1723657498692,PHYS 1CL,004,708641,Tsai; Philbert S,13,0,30,17
1723657499727,PHYS 2B,A01,494648,Shotwell; Brian,48,0,115,67
1723657500749,PHYS 2C,A01,494650,Rappel; Wouter Jan,46,0,115,69
1723657501771,PHYS 2CL,A01,494652,Rappel; Wouter Jan,8,0,28,20
1723657501771,PHYS 2CL,A02,494653,Rappel; Wouter Jan,17,0,28,11
1723657502791,PHYS 2D,A01,494751,Shotwell; Brian,97,0,115,18
1723657503816,PHYS 4B,A01,494753,Grinstein; Benjamin,28,0,50,22
1723657504839,POLI 5,A00,495010,Desposato; Scott,11,1,40,29
1723657505860,POLI 10,A00,495148,Anderson; Anthony Michael,42,0,55,13
1723657506883,POLI 11,A00,495149,Strom; Kaare,17,0,22,5
1723657507907,POLI 30,A00,495150,Desposato; Scott,5,0,60,55
1723657508931,POLI 100A,A00,495151,Anderson; Anthony Michael,10,0,25,15
1723657509956,POLI 100G,A00,495152,Uribe; Laura,12,0,25,13
1723657510976,POLI 100W,A00,495153,Williams; Samuel Dansie,13,0,35,22
1723657511997,POLI 104A,A00,495154,Pitcher; Kennedy Anell,7,1,30,23
1723657513019,POLI 110A,A00,495155,Draper; Matthew William,7,0,25,18
1723657514050,POLI 110B,A00,495156,Wiens; David,9,0,30,21
1723657515072,POLI 112A,A00,495157,Wiens; David,10,0,30,20
1723657516094,POLI 113BR,A00,495158,Hoston; Germaine,15,0,50,35
1723657517119,POLI 117R,A00,495159,Forman; Fonna,1,1,20,19
1723657519171,POLI 125D,A00,495185,Nichter; Simeon C,4,0,30,26
1723657520194,POLI 126,A00,495187,Nichter; Simeon C,8,0,30,22
1723657521216,POLI 130AA,A00,495188,Timmins; Graham,28,0,35,7
1723657522237,POLI 130B,A00,512615,Hoffman; Geoffrey Joseph,30,0,40,10
1723657523259,POLI 142K,A00,495190,Wagner; Wendy,19,0,25,6
1723657524284,POLI 142M,A00,495191,Gartzke; Erik,7,0,35,28
1723657525305,POLI 142P,A00,495194,Wagner; Wendy,19,0,22,3
1723657526328,POLI 143,A00,495197,Gartzke; Erik,13,0,35,22
1723657527350,POLI 144AB,A00,495270,Thai; Eric,15,0,25,10
1723657528376,POLI 150A,A00,495271,Rojas Venzor; Jesus Enrique,27,0,35,8
1723657529399,POLI 172,A00,495273,Rojas Venzor; Jesus Enrique,16,0,40,24
1723657530423,PSYC 1,B00,729270,Hurwitz; Ethan Scott,64,0,100,36
1723657531445,PSYC 2,A00,495275,Albright; Thomas D,22,0,50,28
1723657532467,PSYC 6,A00,495276,Holden; Stefanie Cathrine Marie,6,0,20,14
1723657533489,PSYC 60,A01,495278,Rickard; Timothy C.,1,0,45,44
1723657534516,PSYC 70,A01,505737,Geller; Emma Harlan,34,0,45,11
1723657535537,PSYC 71,A01,505739,Steiner; Eric Tomas,14,0,35,21
1723657536558,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723657537584,PSYC 105,A00,495331,Lowe; Angela Beth,30,0,90,60
1723657538606,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723657539627,PSYC 114,A01,495356,Winkielman; Piotr,2,6,30,28
1723657540649,PSYC 131,A00,495357,Anagnostaras; Stephan,5,1,80,75
1723657541673,PSYC 136,A00,495358,Lowe; Angela Beth,15,0,30,15
1723657542696,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,7,0,50,43
1723657543717,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723657544739,PSYC 162,A00,495414,Wixted; John T,4,0,107,103
1723657545765,PSYC 168,A00,495415,Lacefield; Katharine I,11,1,248,237
1723657546787,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723657547808,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723657548831,PSYC 181,A00,495562,Anagnostaras; Stephan,4,2,219,215
1723657549852,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723657550873,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723657550873,PSYC 193,B00,515965,Shen; Kyros,13,0,35,22
1723657551898,PSYC 193L,A01,495569,Winkielman; Piotr,0,1,30,30
1723657552925,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723657553948,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723657554975,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723657556002,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723657557023,SE 130B,A01,496091,Chadha; Mayank,10,0,55,45
1723657558045,SE 150A,A01,496094,Lee; Hooseok,1,0,20,19
1723657559068,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723657560089,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723657561113,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723657562140,SIO 45,A00,519398,Cook; Geoffrey W,5,0,200,195
1723657563162,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
